datetime,energy_kwh
2025-08-24 01:00:00,0.113761
2025-08-24 02:00:00,0.117397
2025-08-24 03:00:00,0.141135
2025-08-24 04:00:00,0.128787
2025-08-24 05:00:00,0.209141
2025-08-24 06:00:00,0.612759
2025-08-24 07:00:00,0.671985
2025-08-24 08:00:00,0.477906
2025-08-24 09:00:00,0.297808
2025-08-24 10:00:00,0.206343
2025-08-24 11:00:00,0.328453
2025-08-24 12:00:00,0.276648
2025-08-24 13:00:00,0.296365
2025-08-24 14:00:00,0.238474
2025-08-24 15:00:00,0.36744
2025-08-24 16:00:00,0.292988
2025-08-24 17:00:00,0.458986
2025-08-24 18:00:00,0.522493
2025-08-24 19:00:00,0.825661
2025-08-24 20:00:00,0.820807
2025-08-24 21:00:00,0.555174
2025-08-24 22:00:00,0.528473
2025-08-24 23:00:00,0.211319
2025-08-25 00:00:00,0.095614
2025-08-25 01:00:00,0.126229
2025-08-25 02:00:00,0.120857
2025-08-25 03:00:00,0.114551
2025-08-25 04:00:00,0.126591
2025-08-25 05:00:00,0.163894
2025-08-25 06:00:00,0.423516
2025-08-25 07:00:00,0.47518
2025-08-25 08:00:00,0.340712
2025-08-25 09:00:00,0.239591
2025-08-25 10:00:00,0.153533
2025-08-25 11:00:00,0.222213
2025-08-25 12:00:00,0.233552
2025-08-25 13:00:00,0.272403
2025-08-25 14:00:00,0.243285
2025-08-25 15:00:00,0.206394
2025-08-25 16:00:00,0.300248
2025-08-25 17:00:00,0.30436
2025-08-25 18:00:00,0.654509
2025-08-25 19:00:00,0.769602
2025-08-25 20:00:00,0.772669
2025-08-25 21:00:00,0.502802
2025-08-25 22:00:00,0.514147
2025-08-25 23:00:00,0.183426
2025-08-26 00:00:00,0.155565
2025-08-26 01:00:00,0.128336
2025-08-26 02:00:00,0.138452
2025-08-26 03:00:00,0.087714
2025-08-26 04:00:00,0.060991
2025-08-26 05:00:00,0.173556
2025-08-26 06:00:00,0.558171
2025-08-26 07:00:00,0.706306
2025-08-26 08:00:00,0.39636
2025-08-26 09:00:00,0.192187
2025-08-26 10:00:00,0.180951
2025-08-26 11:00:00,0.188889
2025-08-26 12:00:00,0.300421
2025-08-26 13:00:00,0.16015
2025-08-26 14:00:00,0.199393
2025-08-26 15:00:00,0.218322
2025-08-26 16:00:00,0.165751
2025-08-26 17:00:00,0.269868
2025-08-26 18:00:00,0.518635
2025-08-26 19:00:00,0.852237
2025-08-26 20:00:00,0.468191
2025-08-26 21:00:00,0.694668
2025-08-26 22:00:00,0.458492
2025-08-26 23:00:00,0.202785
2025-08-27 00:00:00,0.168424
2025-08-27 01:00:00,0.141999
2025-08-27 02:00:00,0.12176
2025-08-27 03:00:00,0.125229
2025-08-27 04:00:00,0.133064
2025-08-27 05:00:00,0.15152
2025-08-27 06:00:00,0.374619
2025-08-27 07:00:00,0.499241
2025-08-27 08:00:00,0.451222
2025-08-27 09:00:00,0.263231
2025-08-27 10:00:00,0.214485
2025-08-27 11:00:00,0.229455
2025-08-27 12:00:00,0.276687
2025-08-27 13:00:00,0.289531
2025-08-27 14:00:00,0.213319
2025-08-27 15:00:00,0.212946
2025-08-27 16:00:00,0.279096
2025-08-27 17:00:00,0.28214
2025-08-27 18:00:00,0.468814
2025-08-27 19:00:00,0.518944
2025-08-27 20:00:00,0.67631
2025-08-27 21:00:00,0.480829
2025-08-27 22:00:00,0.496541
2025-08-27 23:00:00,0.29149
2025-08-28 00:00:00,0.083943
2025-08-28 01:00:00,0.107237
2025-08-28 02:00:00,0.141735
2025-08-28 03:00:00,0.186145
2025-08-28 04:00:00,0.119299
2025-08-28 05:00:00,0.199434
2025-08-28 06:00:00,0.475769
2025-08-28 07:00:00,0.660038
2025-08-28 08:00:00,0.323692
2025-08-28 09:00:00,0.199615
2025-08-28 10:00:00,0.104089
2025-08-28 11:00:00,0.17394
2025-08-28 12:00:00,0.309846
2025-08-28 13:00:00,0.185901
2025-08-28 14:00:00,0.178886
2025-08-28 15:00:00,0.240823
2025-08-28 16:00:00,0.225371
2025-08-28 17:00:00,0.295404
2025-08-28 18:00:00,0.456979
2025-08-28 19:00:00,0.799472
2025-08-28 20:00:00,0.591453
2025-08-28 21:00:00,0.44045
2025-08-28 22:00:00,0.460139
2025-08-28 23:00:00,0.165874
2025-08-29 00:00:00,0.145677
2025-08-29 01:00:00,0.086335
2025-08-29 02:00:00,0.141094
2025-08-29 03:00:00,0.117544
2025-08-29 04:00:00,0.13485
2025-08-29 05:00:00,0.215338
2025-08-29 06:00:00,0.516106
2025-08-29 07:00:00,0.651312
2025-08-29 08:00:00,0.280172
2025-08-29 09:00:00,0.244551
2025-08-29 10:00:00,0.170211
2025-08-29 11:00:00,0.228173
2025-08-29 12:00:00,0.333662
2025-08-29 13:00:00,0.168898
2025-08-29 14:00:00,0.203184
2025-08-29 15:00:00,0.240648
2025-08-29 16:00:00,0.289946
2025-08-29 17:00:00,0.376258
2025-08-29 18:00:00,0.566272
2025-08-29 19:00:00,0.717309
2025-08-29 20:00:00,0.572602
2025-08-29 21:00:00,0.455816
2025-08-29 22:00:00,0.304953
2025-08-29 23:00:00,0.241672
2025-08-30 00:00:00,0.134723
2025-08-30 01:00:00,0.134884
2025-08-30 02:00:00,0.108438
2025-08-30 03:00:00,0.141044
2025-08-30 04:00:00,0.161618
2025-08-30 05:00:00,0.265064
2025-08-30 06:00:00,0.579069
2025-08-30 07:00:00,0.860503
2025-08-30 08:00:00,0.453773
2025-08-30 09:00:00,0.404472
2025-08-30 10:00:00,0.215483
2025-08-30 11:00:00,0.284638
2025-08-30 12:00:00,0.506352
2025-08-30 13:00:00,0.355779
2025-08-30 14:00:00,0.334307
2025-08-30 15:00:00,0.380417
2025-08-30 16:00:00,0.310507
2025-08-30 17:00:00,0.503393
2025-08-30 18:00:00,0.538272
2025-08-30 19:00:00,0.705792
2025-08-30 20:00:00,0.586216
2025-08-30 21:00:00,0.667038
2025-08-30 22:00:00,0.481773
2025-08-30 23:00:00,0.221545
2025-08-31 00:00:00,0.208576
2025-08-31 01:00:00,0.16524
2025-08-31 02:00:00,0.142536
2025-08-31 03:00:00,0.14526
2025-08-31 04:00:00,0.179775
2025-08-31 05:00:00,0.179958
2025-08-31 06:00:00,0.450323
2025-08-31 07:00:00,0.787594
2025-08-31 08:00:00,0.448574
2025-08-31 09:00:00,0.317309
2025-08-31 10:00:00,0.280072
2025-08-31 11:00:00,0.244219
2025-08-31 12:00:00,0.421195
2025-08-31 13:00:00,0.282175
2025-08-31 14:00:00,0.274078
2025-08-31 15:00:00,0.252253
2025-08-31 16:00:00,0.261516
2025-08-31 17:00:00,0.28675
2025-08-31 18:00:00,0.569711
2025-08-31 19:00:00,0.920118
2025-08-31 20:00:00,0.796307
2025-08-31 21:00:00,0.780756
2025-08-31 22:00:00,0.486418
2025-08-31 23:00:00,0.283747
2025-09-01 00:00:00,0.125454
2025-09-01 01:00:00,0.103242
2025-09-01 02:00:00,0.07206
2025-09-01 03:00:00,0.073365
2025-09-01 04:00:00,0.106226
2025-09-01 05:00:00,0.153996
2025-09-01 06:00:00,0.270119
2025-09-01 07:00:00,0.540898
2025-09-01 08:00:00,0.343823
2025-09-01 09:00:00,0.195474
2025-09-01 10:00:00,0.197074
2025-09-01 11:00:00,0.230786
2025-09-01 12:00:00,0.268952
2025-09-01 13:00:00,0.152253
2025-09-01 14:00:00,0.267151
2025-09-01 15:00:00,0.205332
2025-09-01 16:00:00,0.257995
2025-09-01 17:00:00,0.279704
2025-09-01 18:00:00,0.513336
2025-09-01 19:00:00,0.408447
2025-09-01 20:00:00,0.419599
2025-09-01 21:00:00,0.53823
2025-09-01 22:00:00,0.402175
2025-09-01 23:00:00,0.168614
2025-09-02 00:00:00,0.095415
2025-09-02 01:00:00,0.121293
2025-09-02 02:00:00,0.115065
2025-09-02 03:00:00,0.142949
2025-09-02 04:00:00,0.165506
2025-09-02 05:00:00,0.189641
2025-09-02 06:00:00,0.357919
2025-09-02 07:00:00,0.452219
2025-09-02 08:00:00,0.295886
2025-09-02 09:00:00,0.139861
2025-09-02 10:00:00,0.169434
2025-09-02 11:00:00,0.187224
2025-09-02 12:00:00,0.274313
2025-09-02 13:00:00,0.157449
2025-09-02 14:00:00,0.23973
2025-09-02 15:00:00,0.213805
2025-09-02 16:00:00,0.193986
2025-09-02 17:00:00,0.303949
2025-09-02 18:00:00,0.395895
2025-09-02 19:00:00,0.518738
2025-09-02 20:00:00,0.446505
2025-09-02 21:00:00,0.363166
2025-09-02 22:00:00,0.276145
2025-09-02 23:00:00,0.155686
2025-09-03 00:00:00,0.132744
2025-09-03 01:00:00,0.100909
2025-09-03 02:00:00,0.082756
2025-09-03 03:00:00,0.125292
2025-09-03 04:00:00,0.098128
2025-09-03 05:00:00,0.150437
2025-09-03 06:00:00,0.429535
2025-09-03 07:00:00,0.391238
2025-09-03 08:00:00,0.342014
2025-09-03 09:00:00,0.221866
2025-09-03 10:00:00,0.180597
2025-09-03 11:00:00,0.162925
2025-09-03 12:00:00,0.290805
2025-09-03 13:00:00,0.18467
2025-09-03 14:00:00,0.151034
2025-09-03 15:00:00,0.27393
2025-09-03 16:00:00,0.211548
2025-09-03 17:00:00,0.269274
2025-09-03 18:00:00,0.354275
2025-09-03 19:00:00,0.537139
2025-09-03 20:00:00,0.566548
2025-09-03 21:00:00,0.51175
2025-09-03 22:00:00,0.408056
2025-09-03 23:00:00,0.251747
2025-09-04 00:00:00,0.155339
2025-09-04 01:00:00,0.090202
2025-09-04 02:00:00,0.118374
2025-09-04 03:00:00,0.124129
2025-09-04 04:00:00,0.148307
2025-09-04 05:00:00,0.118429
2025-09-04 06:00:00,0.414095
2025-09-04 07:00:00,0.469942
2025-09-04 08:00:00,0.362656
2025-09-04 09:00:00,0.159923
2025-09-04 10:00:00,0.167921
2025-09-04 11:00:00,0.195871
2025-09-04 12:00:00,0.239903
2025-09-04 13:00:00,0.179388
2025-09-04 14:00:00,0.219899
2025-09-04 15:00:00,0.173479
2025-09-04 16:00:00,0.206615
2025-09-04 17:00:00,0.251419
2025-09-04 18:00:00,0.451954
2025-09-04 19:00:00,0.517422
2025-09-04 20:00:00,0.477649
2025-09-04 21:00:00,0.495301
2025-09-04 22:00:00,0.309469
2025-09-04 23:00:00,0.284859
2025-09-05 00:00:00,0.117476
2025-09-05 01:00:00,0.143599
2025-09-05 02:00:00,0.078123
2025-09-05 03:00:00,0.104038
2025-09-05 04:00:00,0.118625
2025-09-05 05:00:00,0.166669
2025-09-05 06:00:00,0.439427
2025-09-05 07:00:00,0.47993
2025-09-05 08:00:00,0.313866
2025-09-05 09:00:00,0.107739
2025-09-05 10:00:00,0.175251
2025-09-05 11:00:00,0.162352
2025-09-05 12:00:00,0.272955
2025-09-05 13:00:00,0.18618
2025-09-05 14:00:00,0.164233
2025-09-05 15:00:00,0.157211
2025-09-05 16:00:00,0.285352
2025-09-05 17:00:00,0.326375
2025-09-05 18:00:00,0.44513
2025-09-05 19:00:00,0.590319
2025-09-05 20:00:00,0.527804
2025-09-05 21:00:00,0.372223
2025-09-05 22:00:00,0.325113
2025-09-05 23:00:00,0.221825
2025-09-06 00:00:00,0.150491
2025-09-06 01:00:00,0.131679
2025-09-06 02:00:00,0.163122
2025-09-06 03:00:00,0.1195
2025-09-06 04:00:00,0.134999
2025-09-06 05:00:00,0.193048
2025-09-06 06:00:00,0.537212
2025-09-06 07:00:00,0.593483
2025-09-06 08:00:00,0.445075
2025-09-06 09:00:00,0.239282
2025-09-06 10:00:00,0.21832
2025-09-06 11:00:00,0.183969
2025-09-06 12:00:00,0.427074
2025-09-06 13:00:00,0.262686
2025-09-06 14:00:00,0.196455
2025-09-06 15:00:00,0.288078
2025-09-06 16:00:00,0.235598
2025-09-06 17:00:00,0.325068
2025-09-06 18:00:00,0.567069
2025-09-06 19:00:00,0.702632
2025-09-06 20:00:00,0.441281
2025-09-06 21:00:00,0.457792
2025-09-06 22:00:00,0.526176
2025-09-06 23:00:00,0.248931
2025-09-07 00:00:00,0.114137
2025-09-07 01:00:00,0.127427
2025-09-07 02:00:00,0.123444
2025-09-07 03:00:00,0.132528
2025-09-07 04:00:00,0.154071
2025-09-07 05:00:00,0.167952
2025-09-07 06:00:00,0.369804
2025-09-07 07:00:00,0.594283
2025-09-07 08:00:00,0.345143
2025-09-07 09:00:00,0.208016
2025-09-07 10:00:00,0.243596
2025-09-07 11:00:00,0.199519
2025-09-07 12:00:00,0.293564
2025-09-07 13:00:00,0.262302
2025-09-07 14:00:00,0.312647
2025-09-07 15:00:00,0.222138
2025-09-07 16:00:00,0.256394
2025-09-07 17:00:00,0.340315
2025-09-07 18:00:00,0.571857
2025-09-07 19:00:00,0.761749
2025-09-07 20:00:00,0.434925
2025-09-07 21:00:00,0.659518
2025-09-07 22:00:00,0.487356
2025-09-07 23:00:00,0.265996
2025-09-08 00:00:00,0.101235
2025-09-08 01:00:00,0.094597
2025-09-08 02:00:00,0.066786
2025-09-08 03:00:00,0.119503
2025-09-08 04:00:00,0.127179
2025-09-08 05:00:00,0.142078
2025-09-08 06:00:00,0.297689
2025-09-08 07:00:00,0.483959
2025-09-08 08:00:00,0.334763
2025-09-08 09:00:00,0.187654
2025-09-08 10:00:00,0.125575
2025-09-08 11:00:00,0.174846
2025-09-08 12:00:00,0.281546
2025-09-08 13:00:00,0.240367
2025-09-08 14:00:00,0.145114
2025-09-08 15:00:00,0.266372
2025-09-08 16:00:00,0.200397
2025-09-08 17:00:00,0.281858
2025-09-08 18:00:00,0.527077
2025-09-08 19:00:00,0.471728
2025-09-08 20:00:00,0.48811
2025-09-08 21:00:00,0.347225
2025-09-08 22:00:00,0.320758
2025-09-08 23:00:00,0.240313
2025-09-09 00:00:00,0.098107
2025-09-09 01:00:00,0.083788
2025-09-09 02:00:00,0.109194
2025-09-09 03:00:00,0.075867
2025-09-09 04:00:00,0.095889
2025-09-09 05:00:00,0.144937
2025-09-09 06:00:00,0.382281
2025-09-09 07:00:00,0.483226
2025-09-09 08:00:00,0.295918
2025-09-09 09:00:00,0.214421
2025-09-09 10:00:00,0.171374
2025-09-09 11:00:00,0.255591
2025-09-09 12:00:00,0.273175
2025-09-09 13:00:00,0.173717
2025-09-09 14:00:00,0.223757
2025-09-09 15:00:00,0.284685
2025-09-09 16:00:00,0.186175
2025-09-09 17:00:00,0.322128
2025-09-09 18:00:00,0.477409
2025-09-09 19:00:00,0.512256
2025-09-09 20:00:00,0.554809
2025-09-09 21:00:00,0.435388
2025-09-09 22:00:00,0.313623
2025-09-09 23:00:00,0.221051
2025-09-10 00:00:00,0.108523
2025-09-10 01:00:00,0.11096
2025-09-10 02:00:00,0.09198
2025-09-10 03:00:00,0.095647
2025-09-10 04:00:00,0.097412
2025-09-10 05:00:00,0.117948
2025-09-10 06:00:00,0.452695
2025-09-10 07:00:00,0.523284
2025-09-10 08:00:00,0.225747
2025-09-10 09:00:00,0.134496
2025-09-10 10:00:00,0.163774
2025-09-10 11:00:00,0.104916
2025-09-10 12:00:00,0.274292
2025-09-10 13:00:00,0.127916
2025-09-10 14:00:00,0.161081
2025-09-10 15:00:00,0.244052
2025-09-10 16:00:00,0.193431
2025-09-10 17:00:00,0.304685
2025-09-10 18:00:00,0.382617
2025-09-10 19:00:00,0.646925
2025-09-10 20:00:00,0.433137
2025-09-10 21:00:00,0.494429
2025-09-10 22:00:00,0.414052
2025-09-10 23:00:00,0.162191
2025-09-11 00:00:00,0.189053
2025-09-11 01:00:00,0.144905
2025-09-11 02:00:00,0.088752
2025-09-11 03:00:00,0.112386
2025-09-11 04:00:00,0.142061
2025-09-11 05:00:00,0.146458
2025-09-11 06:00:00,0.347933
2025-09-11 07:00:00,0.369586
2025-09-11 08:00:00,0.354158
2025-09-11 09:00:00,0.128369
2025-09-11 10:00:00,0.210219
2025-09-11 11:00:00,0.198396
2025-09-11 12:00:00,0.204473
2025-09-11 13:00:00,0.176068
2025-09-11 14:00:00,0.149578
2025-09-11 15:00:00,0.262583
2025-09-11 16:00:00,0.239517
2025-09-11 17:00:00,0.340323
2025-09-11 18:00:00,0.469082
2025-09-11 19:00:00,0.557734
2025-09-11 20:00:00,0.478659
2025-09-11 21:00:00,0.56767
2025-09-11 22:00:00,0.319826
2025-09-11 23:00:00,0.186516
2025-09-12 00:00:00,0.127074
2025-09-12 01:00:00,0.095888
2025-09-12 02:00:00,0.116404
2025-09-12 03:00:00,0.08278
2025-09-12 04:00:00,0.08917
2025-09-12 05:00:00,0.18404
2025-09-12 06:00:00,0.402155
2025-09-12 07:00:00,0.494424
2025-09-12 08:00:00,0.359291
2025-09-12 09:00:00,0.195184
2025-09-12 10:00:00,0.14338
2025-09-12 11:00:00,0.20513
2025-09-12 12:00:00,0.222877
2025-09-12 13:00:00,0.255785
2025-09-12 14:00:00,0.161096
2025-09-12 15:00:00,0.18765
2025-09-12 16:00:00,0.216413
2025-09-12 17:00:00,0.239205
2025-09-12 18:00:00,0.497137
2025-09-12 19:00:00,0.450355
2025-09-12 20:00:00,0.416797
2025-09-12 21:00:00,0.371404
2025-09-12 22:00:00,0.418965
2025-09-12 23:00:00,0.211719
2025-09-13 00:00:00,0.110115
2025-09-13 01:00:00,0.097171
2025-09-13 02:00:00,0.142339
2025-09-13 03:00:00,0.120289
2025-09-13 04:00:00,0.140897
2025-09-13 05:00:00,0.195896
2025-09-13 06:00:00,0.489492
2025-09-13 07:00:00,0.532689
2025-09-13 08:00:00,0.453422
2025-09-13 09:00:00,0.268647
2025-09-13 10:00:00,0.23934
2025-09-13 11:00:00,0.197555
2025-09-13 12:00:00,0.467621
2025-09-13 13:00:00,0.381379
2025-09-13 14:00:00,0.31632
2025-09-13 15:00:00,0.349966
2025-09-13 16:00:00,0.277706
2025-09-13 17:00:00,0.304066
2025-09-13 18:00:00,0.641468
2025-09-13 19:00:00,0.778689
2025-09-13 20:00:00,0.631779
2025-09-13 21:00:00,0.483446
2025-09-13 22:00:00,0.52241
2025-09-13 23:00:00,0.215596
2025-09-14 00:00:00,0.115689
2025-09-14 01:00:00,0.126791
2025-09-14 02:00:00,0.093268
2025-09-14 03:00:00,0.175916
2025-09-14 04:00:00,0.115894
2025-09-14 05:00:00,0.207685
2025-09-14 06:00:00,0.391299
2025-09-14 07:00:00,0.603158
2025-09-14 08:00:00,0.536602
2025-09-14 09:00:00,0.274658
2025-09-14 10:00:00,0.2749
2025-09-14 11:00:00,0.318473
2025-09-14 12:00:00,0.372133
2025-09-14 13:00:00,0.259398
2025-09-14 14:00:00,0.21674
2025-09-14 15:00:00,0.213136
2025-09-14 16:00:00,0.258259
2025-09-14 17:00:00,0.369139
2025-09-14 18:00:00,0.439827
2025-09-14 19:00:00,0.53797
2025-09-14 20:00:00,0.493951
2025-09-14 21:00:00,0.549044
2025-09-14 22:00:00,0.536894
2025-09-14 23:00:00,0.267093
2025-09-15 00:00:00,0.086258
2025-09-15 01:00:00,0.109542
2025-09-15 02:00:00,0.08147
2025-09-15 03:00:00,0.123822
2025-09-15 04:00:00,0.110344
2025-09-15 05:00:00,0.192125
2025-09-15 06:00:00,0.451908
2025-09-15 07:00:00,0.476604
2025-09-15 08:00:00,0.293178
2025-09-15 09:00:00,0.23904
2025-09-15 10:00:00,0.150221
2025-09-15 11:00:00,0.179993
2025-09-15 12:00:00,0.273933
2025-09-15 13:00:00,0.215999
2025-09-15 14:00:00,0.17723
2025-09-15 15:00:00,0.299456
2025-09-15 16:00:00,0.23774
2025-09-15 17:00:00,0.350422
2025-09-15 18:00:00,0.521398
2025-09-15 19:00:00,0.623574
2025-09-15 20:00:00,0.403659
2025-09-15 21:00:00,0.411334
2025-09-15 22:00:00,0.416011
2025-09-15 23:00:00,0.137824
2025-09-16 00:00:00,0.187196
2025-09-16 01:00:00,0.095474
2025-09-16 02:00:00,0.077799
2025-09-16 03:00:00,0.10364
2025-09-16 04:00:00,0.101598
2025-09-16 05:00:00,0.17683
2025-09-16 06:00:00,0.232473
2025-09-16 07:00:00,0.394381
2025-09-16 08:00:00,0.345362
2025-09-16 09:00:00,0.121602
2025-09-16 10:00:00,0.199802
2025-09-16 11:00:00,0.205814
2025-09-16 12:00:00,0.234044
2025-09-16 13:00:00,0.224864
2025-09-16 14:00:00,0.182326
2025-09-16 15:00:00,0.173224
2025-09-16 16:00:00,0.224144
2025-09-16 17:00:00,0.367208
2025-09-16 18:00:00,0.467803
2025-09-16 19:00:00,0.575452
2025-09-16 20:00:00,0.5024
2025-09-16 21:00:00,0.365275
2025-09-16 22:00:00,0.40081
2025-09-16 23:00:00,0.222328
2025-09-17 00:00:00,0.138801
2025-09-17 01:00:00,0.148933
2025-09-17 02:00:00,0.098419
2025-09-17 03:00:00,0.126596
2025-09-17 04:00:00,0.111402
2025-09-17 05:00:00,0.17071
2025-09-17 06:00:00,0.374587
2025-09-17 07:00:00,0.572071
2025-09-17 08:00:00,0.362914
2025-09-17 09:00:00,0.189613
2025-09-17 10:00:00,0.208765
2025-09-17 11:00:00,0.184889
2025-09-17 12:00:00,0.248859
2025-09-17 13:00:00,0.184976
2025-09-17 14:00:00,0.155473
2025-09-17 15:00:00,0.210733
2025-09-17 16:00:00,0.228223
2025-09-17 17:00:00,0.364029
2025-09-17 18:00:00,0.422347
2025-09-17 19:00:00,0.564689
2025-09-17 20:00:00,0.53904
2025-09-17 21:00:00,0.357484
2025-09-17 22:00:00,0.246724
2025-09-17 23:00:00,0.238886
2025-09-18 00:00:00,0.131797
2025-09-18 01:00:00,0.106573
2025-09-18 02:00:00,0.115558
2025-09-18 03:00:00,0.114855
2025-09-18 04:00:00,0.150424
2025-09-18 05:00:00,0.123685
2025-09-18 06:00:00,0.345511
2025-09-18 07:00:00,0.366561
2025-09-18 08:00:00,0.337106
2025-09-18 09:00:00,0.211807
2025-09-18 10:00:00,0.155678
2025-09-18 11:00:00,0.211767
2025-09-18 12:00:00,0.245884
2025-09-18 13:00:00,0.276947
2025-09-18 14:00:00,0.242972
2025-09-18 15:00:00,0.179896
2025-09-18 16:00:00,0.278278
2025-09-18 17:00:00,0.232542
2025-09-18 18:00:00,0.431957
2025-09-18 19:00:00,0.520403
2025-09-18 20:00:00,0.501935
2025-09-18 21:00:00,0.372947
2025-09-18 22:00:00,0.385631
2025-09-18 23:00:00,0.230122
2025-09-19 00:00:00,0.093059
2025-09-19 01:00:00,0.129813
2025-09-19 02:00:00,0.081924
2025-09-19 03:00:00,0.115077
2025-09-19 04:00:00,0.077437
2025-09-19 05:00:00,0.15636
2025-09-19 06:00:00,0.429025
2025-09-19 07:00:00,0.518335
2025-09-19 08:00:00,0.367111
2025-09-19 09:00:00,0.240769
2025-09-19 10:00:00,0.152458
2025-09-19 11:00:00,0.160088
2025-09-19 12:00:00,0.165579
2025-09-19 13:00:00,0.190011
2025-09-19 14:00:00,0.223108
2025-09-19 15:00:00,0.268323
2025-09-19 16:00:00,0.187247
2025-09-19 17:00:00,0.249633
2025-09-19 18:00:00,0.347249
2025-09-19 19:00:00,0.506371
2025-09-19 20:00:00,0.565008
2025-09-19 21:00:00,0.385779
2025-09-19 22:00:00,0.374226
2025-09-19 23:00:00,0.220441
2025-09-20 00:00:00,0.151832
2025-09-20 01:00:00,0.125753
2025-09-20 02:00:00,0.095086
2025-09-20 03:00:00,0.136023
2025-09-20 04:00:00,0.125725
2025-09-20 05:00:00,0.151485
2025-09-20 06:00:00,0.37676
2025-09-20 07:00:00,0.444751
2025-09-20 08:00:00,0.348263
2025-09-20 09:00:00,0.260181
2025-09-20 10:00:00,0.242291
2025-09-20 11:00:00,0.332663
2025-09-20 12:00:00,0.359328
2025-09-20 13:00:00,0.29236
2025-09-20 14:00:00,0.24123
2025-09-20 15:00:00,0.319811
2025-09-20 16:00:00,0.24767
2025-09-20 17:00:00,0.268761
2025-09-20 18:00:00,0.627563
2025-09-20 19:00:00,0.587349
2025-09-20 20:00:00,0.599394
2025-09-20 21:00:00,0.610686
2025-09-20 22:00:00,0.348363
2025-09-20 23:00:00,0.210754
2025-09-21 00:00:00,0.127998
2025-09-21 01:00:00,0.119402
2025-09-21 02:00:00,0.15559
2025-09-21 03:00:00,0.165989
2025-09-21 04:00:00,0.117263
2025-09-21 05:00:00,0.206961
2025-09-21 06:00:00,0.488573
2025-09-21 07:00:00,0.586561
2025-09-21 08:00:00,0.583241
2025-09-21 09:00:00,0.27057
2025-09-21 10:00:00,0.24176
2025-09-21 11:00:00,0.349429
2025-09-21 12:00:00,0.339934
2025-09-21 13:00:00,0.227519
2025-09-21 14:00:00,0.230637
2025-09-21 15:00:00,0.310986
2025-09-21 16:00:00,0.322688
2025-09-21 17:00:00,0.378132
2025-09-21 18:00:00,0.592796
2025-09-21 19:00:00,0.511886
2025-09-21 20:00:00,0.497679
2025-09-21 21:00:00,0.439663
2025-09-21 22:00:00,0.443174
2025-09-21 23:00:00,0.176494
2025-09-22 00:00:00,0.157902
2025-09-22 01:00:00,0.096539
2025-09-22 02:00:00,0.084043
2025-09-22 03:00:00,0.059736
2025-09-22 04:00:00,0.127783
2025-09-22 05:00:00,0.20537
2025-09-22 06:00:00,0.320401
2025-09-22 07:00:00,0.444247
2025-09-22 08:00:00,0.247128
2025-09-22 09:00:00,0.199058
2025-09-22 10:00:00,0.23345
2025-09-22 11:00:00,0.193682
2025-09-22 12:00:00,0.19077
2025-09-22 13:00:00,0.196886
2025-09-22 14:00:00,0.187745
2025-09-22 15:00:00,0.266095
2025-09-22 16:00:00,0.278855
2025-09-22 17:00:00,0.31194
2025-09-22 18:00:00,0.438428
2025-09-22 19:00:00,0.600717
2025-09-22 20:00:00,0.397769
2025-09-22 21:00:00,0.361875
2025-09-22 22:00:00,0.433463
2025-09-22 23:00:00,0.190499
2025-09-23 00:00:00,0.118241
2025-09-23 01:00:00,0.100634
2025-09-23 02:00:00,0.095496
2025-09-23 03:00:00,0.122416
2025-09-23 04:00:00,0.100201
2025-09-23 05:00:00,0.11663
2025-09-23 06:00:00,0.363751
2025-09-23 07:00:00,0.530145
2025-09-23 08:00:00,0.339631
2025-09-23 09:00:00,0.192099
2025-09-23 10:00:00,0.165464
2025-09-23 11:00:00,0.15414
2025-09-23 12:00:00,0.299566
2025-09-23 13:00:00,0.239148
2025-09-23 14:00:00,0.124379
2025-09-23 15:00:00,0.20385
2025-09-23 16:00:00,0.245229
2025-09-23 17:00:00,0.226835
2025-09-23 18:00:00,0.327532
2025-09-23 19:00:00,0.649146
2025-09-23 20:00:00,0.458978
2025-09-23 21:00:00,0.358326
2025-09-23 22:00:00,0.357359
2025-09-23 23:00:00,0.216254
2025-09-24 00:00:00,0.163546
2025-09-24 01:00:00,0.078212
2025-09-24 02:00:00,0.123336
2025-09-24 03:00:00,0.162387
2025-09-24 04:00:00,0.125856
2025-09-24 05:00:00,0.150576
2025-09-24 06:00:00,0.273847
2025-09-24 07:00:00,0.572604
2025-09-24 08:00:00,0.326548
2025-09-24 09:00:00,0.21913
2025-09-24 10:00:00,0.133088
2025-09-24 11:00:00,0.177148
2025-09-24 12:00:00,0.222529
2025-09-24 13:00:00,0.178454
2025-09-24 14:00:00,0.188555
2025-09-24 15:00:00,0.227313
2025-09-24 16:00:00,0.187547
2025-09-24 17:00:00,0.265969
2025-09-24 18:00:00,0.400214
2025-09-24 19:00:00,0.51709
2025-09-24 20:00:00,0.399441
2025-09-24 21:00:00,0.487121
2025-09-24 22:00:00,0.403325
2025-09-24 23:00:00,0.166026
2025-09-25 00:00:00,0.137976
2025-09-25 01:00:00,0.093964
2025-09-25 02:00:00,0.105053
2025-09-25 03:00:00,0.114446
2025-09-25 04:00:00,0.133382
2025-09-25 05:00:00,0.124624
2025-09-25 06:00:00,0.403442
2025-09-25 07:00:00,0.537593
2025-09-25 08:00:00,0.291267
2025-09-25 09:00:00,0.235965
