datetime,energy_kwh
2009-10-31 03:00:00,0.213975
2009-10-31 04:00:00,0.0696
2009-10-31 05:00:00,0.09238333333333333
2009-10-31 06:00:00,0.0687
2009-10-31 07:00:00,0.07678333333333333
2009-10-31 08:00:00,0.12233333333333334
2009-10-31 09:00:00,0.37905
2009-10-31 10:00:00,0.3984083333333333
2009-10-31 11:00:00,0.367075
2009-10-31 12:00:00,0.9224666666666667
2009-10-31 13:00:00,0.50995
2009-10-31 14:00:00,0.4190583333333333
2009-10-31 15:00:00,0.45952499999999996
2009-10-31 16:00:00,0.48575833333333335
2009-10-31 17:00:00,0.271575
2009-10-31 18:00:00,0.4059833333333333
2009-10-31 19:00:00,0.68615
2009-10-31 20:00:00,0.6115166666666667
2009-10-31 21:00:00,0.5865583333333333
2009-10-31 22:00:00,0.31261666666666665
2009-10-31 23:00:00,0.08641666666666667
2009-11-01 00:00:00,0.08863333333333333
2009-11-01 01:00:00,0.07841666666666666
2009-11-01 02:00:00,0.07586666666666667
2009-11-01 03:00:00,0.0862
2009-11-01 04:00:00,0.08363333333333334
2009-11-01 05:00:00,0.09104999999999999
2009-11-01 06:00:00,0.23835
2009-11-01 07:00:00,0.12028333333333333
2009-11-01 08:00:00,0.15279166666666666
2009-11-01 09:00:00,0.24168333333333333
2009-11-01 10:00:00,0.26229166666666665
2009-11-01 11:00:00,0.23625833333333332
2009-11-01 12:00:00,0.4000916666666667
2009-11-01 13:00:00,0.34584166666666666
2009-11-01 14:00:00,0.45086666666666664
2009-11-01 15:00:00,0.43464166666666665
2009-11-01 16:00:00,0.63035
2009-11-01 17:00:00,0.6108833333333333
2009-11-01 18:00:00,0.45195
2009-11-01 19:00:00,0.4451833333333333
2009-11-01 20:00:00,0.5547666666666666
2009-11-01 21:00:00,0.5288166666666667
2009-11-01 22:00:00,0.6495083333333334
2009-11-01 23:00:00,0.4215083333333333
2009-11-02 00:00:00,0.3591583333333333
2009-11-02 01:00:00,0.08770833333333333
2009-11-02 02:00:00,0.08128333333333333
2009-11-02 03:00:00,0.09080833333333334
2009-11-02 04:00:00,0.07348333333333333
2009-11-02 05:00:00,0.09890833333333333
2009-11-02 06:00:00,0.12950833333333334
2009-11-02 07:00:00,0.49211666666666665
2009-11-02 08:00:00,0.08218333333333333
2009-11-02 09:00:00,0.08903333333333333
2009-11-02 10:00:00,0.159025
2009-11-02 11:00:00,0.26059166666666667
2009-11-02 12:00:00,0.6075333333333333
2009-11-02 13:00:00,0.31298333333333334
2009-11-02 14:00:00,0.12710833333333332
2009-11-02 15:00:00,0.12601666666666667
2009-11-02 16:00:00,0.11359166666666666
2009-11-02 17:00:00,0.29791666666666666
2009-11-02 18:00:00,0.6274166666666666
2009-11-02 19:00:00,0.49345833333333333
2009-11-02 20:00:00,0.6884166666666667
2009-11-02 21:00:00,0.3952583333333333
2009-11-02 22:00:00,0.260025
2009-11-02 23:00:00,0.214075
2009-11-03 00:00:00,0.12923333333333334
2009-11-03 01:00:00,0.0882
2009-11-03 02:00:00,0.07195833333333333
2009-11-03 03:00:00,0.09506666666666666
2009-11-03 04:00:00,0.0681
2009-11-03 05:00:00,0.077175
2009-11-03 06:00:00,0.08706666666666667
2009-11-03 07:00:00,0.3310166666666667
2009-11-03 08:00:00,0.24995833333333334
2009-11-03 09:00:00,0.4104583333333333
2009-11-03 10:00:00,0.6564
2009-11-03 11:00:00,0.33292499999999997
2009-11-03 12:00:00,0.26616666666666666
2009-11-03 13:00:00,0.7105333333333334
2009-11-03 14:00:00,0.22343333333333332
2009-11-03 15:00:00,0.27355
2009-11-03 16:00:00,0.412125
2009-11-03 17:00:00,0.47334166666666666
2009-11-03 18:00:00,0.7330583333333334
2009-11-03 19:00:00,1.0314583333333334
2009-11-03 20:00:00,1.2077083333333334
2009-11-03 21:00:00,0.6739083333333333
2009-11-03 22:00:00,0.4900083333333333
2009-11-03 23:00:00,0.35168333333333335
2009-11-04 00:00:00,0.09459166666666667
2009-11-04 01:00:00,0.13228333333333334
2009-11-04 02:00:00,0.095925
2009-11-04 03:00:00,0.08055
2009-11-04 04:00:00,0.08984166666666667
2009-11-04 05:00:00,0.08613333333333333
2009-11-04 06:00:00,0.08765
2009-11-04 07:00:00,0.11383333333333333
2009-11-04 08:00:00,0.3342833333333333
2009-11-04 09:00:00,0.188025
2009-11-04 10:00:00,0.231325
2009-11-04 11:00:00,0.358575
2009-11-04 12:00:00,0.42755
2009-11-04 13:00:00,0.497125
2009-11-04 14:00:00,0.418725
2009-11-04 15:00:00,0.4341
2009-11-04 16:00:00,0.4816
2009-11-04 17:00:00,0.5286416666666667
2009-11-04 18:00:00,0.7582583333333334
2009-11-04 19:00:00,0.8521
2009-11-04 20:00:00,0.306525
2009-11-04 21:00:00,0.6203
2009-11-04 22:00:00,0.18745833333333334
2009-11-04 23:00:00,0.1021
2009-11-05 00:00:00,0.09060833333333333
2009-11-05 01:00:00,0.08435
2009-11-05 02:00:00,0.2138
2009-11-05 03:00:00,0.1108
2009-11-05 04:00:00,0.09340833333333333
2009-11-05 05:00:00,0.08613333333333333
2009-11-05 06:00:00,0.15703333333333333
2009-11-05 07:00:00,0.4066416666666667
2009-11-05 08:00:00,0.46081666666666665
2009-11-05 09:00:00,0.341325
2009-11-05 10:00:00,0.3687333333333333
2009-11-05 11:00:00,0.2705916666666667
2009-11-05 12:00:00,0.15990833333333332
2009-11-05 13:00:00,0.10861666666666667
2009-11-05 14:00:00,0.109475
2009-11-05 15:00:00,0.16358333333333333
2009-11-05 16:00:00,0.12088333333333333
2009-11-05 17:00:00,0.09649166666666667
2009-11-05 18:00:00,0.4245583333333333
2009-11-05 19:00:00,0.6242083333333334
2009-11-05 20:00:00,0.8931916666666666
2009-11-05 21:00:00,0.5629833333333333
2009-11-05 22:00:00,0.47336666666666666
2009-11-05 23:00:00,0.08043333333333333
2009-11-06 00:00:00,0.08720833333333333
2009-11-06 01:00:00,0.08621666666666666
2009-11-06 02:00:00,0.07150000000000001
2009-11-06 03:00:00,0.08856666666666667
2009-11-06 04:00:00,0.07419166666666667
2009-11-06 05:00:00,0.14041666666666666
2009-11-06 06:00:00,0.3954833333333333
2009-11-06 07:00:00,0.39858333333333335
2009-11-06 08:00:00,0.37559166666666666
2009-11-06 09:00:00,0.44811666666666666
2009-11-06 10:00:00,0.3501416666666667
2009-11-06 11:00:00,0.35766666666666663
2009-11-06 12:00:00,0.265225
2009-11-06 13:00:00,0.17663333333333334
2009-11-06 14:00:00,0.10755833333333334
2009-11-06 15:00:00,0.3055333333333333
2009-11-06 16:00:00,0.272175
2009-11-06 17:00:00,0.46063333333333334
2009-11-06 18:00:00,0.2367
2009-11-06 19:00:00,0.25353333333333333
2009-11-06 20:00:00,0.23777500000000001
2009-11-06 21:00:00,0.42020833333333335
2009-11-06 22:00:00,0.1018
2009-11-06 23:00:00,0.08208333333333333
2009-11-07 00:00:00,0.073625
2009-11-07 01:00:00,0.08199166666666667
2009-11-07 02:00:00,0.082075
2009-11-07 03:00:00,0.08375
2009-11-07 04:00:00,0.16379166666666667
2009-11-07 05:00:00,0.13551666666666667
2009-11-07 06:00:00,0.13009166666666666
2009-11-07 07:00:00,0.5610083333333333
2009-11-07 08:00:00,0.508725
2009-11-07 09:00:00,0.386075
2009-11-07 10:00:00,0.36251666666666665
2009-11-07 11:00:00,0.11798333333333333
2009-11-07 12:00:00,0.10642499999999999
2009-11-07 13:00:00,0.5693916666666666
2009-11-07 14:00:00,0.37276666666666664
2009-11-07 15:00:00,0.27455833333333335
2009-11-07 16:00:00,0.26853333333333335
2009-11-07 17:00:00,0.4515
2009-11-07 18:00:00,0.376375
2009-11-07 19:00:00,0.37736666666666663
2009-11-07 20:00:00,0.2659166666666667
2009-11-07 21:00:00,0.19526666666666667
2009-11-07 22:00:00,0.34879166666666667
2009-11-07 23:00:00,0.19419166666666665
2009-11-08 00:00:00,0.11813333333333333
2009-11-08 01:00:00,0.261575
2009-11-08 02:00:00,0.07483333333333334
2009-11-08 03:00:00,0.08074166666666667
2009-11-08 04:00:00,0.084325
2009-11-08 05:00:00,0.07916666666666666
2009-11-08 06:00:00,0.07024166666666666
2009-11-08 07:00:00,0.10676666666666666
2009-11-08 08:00:00,0.4287333333333333
2009-11-08 09:00:00,0.6306666666666666
2009-11-08 10:00:00,0.7233166666666666
2009-11-08 11:00:00,0.6637333333333333
2009-11-08 12:00:00,1.084575
2009-11-08 13:00:00,0.7583083333333334
2009-11-08 14:00:00,0.621325
2009-11-08 15:00:00,0.44766666666666666
2009-11-08 16:00:00,0.18015833333333334
2009-11-08 17:00:00,0.289125
2009-11-08 18:00:00,0.7000416666666667
2009-11-08 19:00:00,0.73865
2009-11-08 20:00:00,0.885775
2009-11-08 21:00:00,0.5808583333333334
2009-11-08 22:00:00,0.47115833333333335
2009-11-08 23:00:00,0.3701333333333333
2009-11-09 00:00:00,0.163925
2009-11-09 01:00:00,0.082675
2009-11-09 02:00:00,0.083525
2009-11-09 03:00:00,0.08320833333333333
2009-11-09 04:00:00,0.09996666666666666
2009-11-09 05:00:00,0.07643333333333333
2009-11-09 06:00:00,0.2602583333333333
2009-11-09 07:00:00,0.79055
2009-11-09 08:00:00,0.36594166666666667
2009-11-09 09:00:00,0.35762499999999997
2009-11-09 10:00:00,0.3092
2009-11-09 11:00:00,0.075375
2009-11-09 12:00:00,0.08056666666666666
2009-11-09 13:00:00,0.08651666666666666
2009-11-09 14:00:00,0.08525
2009-11-09 15:00:00,0.07440833333333333
2009-11-09 16:00:00,0.08580833333333333
2009-11-09 17:00:00,0.24761666666666665
2009-11-09 18:00:00,0.5186583333333333
2009-11-09 19:00:00,0.38064166666666666
2009-11-09 20:00:00,0.7441
2009-11-09 21:00:00,0.474225
2009-11-09 22:00:00,0.24438333333333334
2009-11-09 23:00:00,0.082275
2009-11-10 00:00:00,0.20596666666666666
2009-11-10 01:00:00,0.12661666666666666
2009-11-10 02:00:00,0.07455833333333334
2009-11-10 03:00:00,0.08555833333333333
2009-11-10 04:00:00,0.084675
2009-11-10 05:00:00,0.08272499999999999
2009-11-10 06:00:00,0.16318333333333335
2009-11-10 07:00:00,0.4232416666666667
2009-11-10 08:00:00,0.435675
2009-11-10 09:00:00,0.41529166666666667
2009-11-10 10:00:00,0.4464416666666667
2009-11-10 11:00:00,0.3554833333333333
2009-11-10 12:00:00,0.34915
2009-11-10 13:00:00,0.35180833333333333
2009-11-10 14:00:00,0.315125
2009-11-10 15:00:00,0.12226666666666666
2009-11-10 16:00:00,0.23695833333333333
2009-11-10 17:00:00,0.208375
2009-11-10 18:00:00,0.3374166666666667
2009-11-10 19:00:00,0.391575
2009-11-10 20:00:00,0.528125
2009-11-10 21:00:00,0.5742166666666667
2009-11-10 22:00:00,0.2815833333333333
2009-11-10 23:00:00,0.09641666666666666
2009-11-11 00:00:00,0.09229166666666667
2009-11-11 01:00:00,0.07981666666666666
2009-11-11 02:00:00,0.08863333333333333
2009-11-11 03:00:00,0.08775
2009-11-11 04:00:00,0.08560833333333333
2009-11-11 05:00:00,0.07966666666666666
2009-11-11 06:00:00,0.2717583333333333
2009-11-11 07:00:00,0.138075
2009-11-11 08:00:00,0.10045
2009-11-11 09:00:00,0.23128333333333334
2009-11-11 10:00:00,0.14965833333333334
2009-11-11 11:00:00,0.35445
2009-11-11 12:00:00,0.28575
2009-11-11 13:00:00,0.31285833333333335
2009-11-11 14:00:00,0.5817666666666667
2009-11-11 15:00:00,0.492125
2009-11-11 16:00:00,0.49979166666666663
2009-11-11 17:00:00,1.1340416666666666
2009-11-11 18:00:00,0.7889499999999999
2009-11-11 19:00:00,0.8821583333333333
2009-11-11 20:00:00,0.5646416666666667
2009-11-11 21:00:00,0.44051666666666667
2009-11-11 22:00:00,0.432425
2009-11-11 23:00:00,0.32753333333333334
2009-11-12 00:00:00,0.09695833333333333
2009-11-12 01:00:00,0.09040833333333333
2009-11-12 02:00:00,0.06943333333333333
2009-11-12 03:00:00,0.09360833333333334
2009-11-12 04:00:00,0.07212500000000001
2009-11-12 05:00:00,0.22979166666666667
2009-11-12 06:00:00,0.24514166666666667
2009-11-12 07:00:00,0.5987333333333333
2009-11-12 08:00:00,0.435425
2009-11-12 09:00:00,0.33358333333333334
2009-11-12 10:00:00,0.3522
2009-11-12 11:00:00,0.3144166666666667
2009-11-12 12:00:00,0.0732
2009-11-12 13:00:00,0.098675
2009-11-12 14:00:00,0.07713333333333333
2009-11-12 15:00:00,0.08479166666666667
2009-11-12 16:00:00,0.10051666666666667
2009-11-12 17:00:00,0.16008333333333333
2009-11-12 18:00:00,0.22078333333333333
2009-11-12 19:00:00,0.8955333333333333
2009-11-12 20:00:00,0.5745
2009-11-12 21:00:00,0.5578083333333334
2009-11-12 22:00:00,0.2264
2009-11-12 23:00:00,0.09485833333333334
2009-11-13 00:00:00,0.07906666666666666
2009-11-13 01:00:00,0.0861
2009-11-13 02:00:00,0.08549999999999999
2009-11-13 03:00:00,0.08570833333333333
2009-11-13 04:00:00,0.08109166666666667
2009-11-13 05:00:00,0.15834166666666666
2009-11-13 06:00:00,0.262525
2009-11-13 07:00:00,0.16728333333333334
2009-11-13 08:00:00,0.39944166666666664
2009-11-13 09:00:00,0.4557083333333333
2009-11-13 10:00:00,0.349375
2009-11-13 11:00:00,0.34084166666666665
2009-11-13 12:00:00,0.22409166666666666
2009-11-13 13:00:00,0.14565833333333333
2009-11-13 14:00:00,0.3381
2009-11-13 15:00:00,0.25538333333333335
2009-11-13 16:00:00,0.28807499999999997
2009-11-13 17:00:00,0.146125
2009-11-13 18:00:00,0.31945
2009-11-13 19:00:00,0.6193333333333333
2009-11-13 20:00:00,0.7126333333333333
2009-11-13 21:00:00,0.3510333333333333
2009-11-13 22:00:00,0.364725
2009-11-13 23:00:00,0.0716
2009-11-14 00:00:00,0.0948
2009-11-14 01:00:00,0.09128333333333333
2009-11-14 02:00:00,0.10009166666666666
2009-11-14 03:00:00,0.22369999999999998
2009-11-14 04:00:00,0.08348333333333333
2009-11-14 05:00:00,0.08785833333333333
2009-11-14 06:00:00,0.15164166666666667
2009-11-14 07:00:00,0.5591416666666666
2009-11-14 08:00:00,0.45087499999999997
2009-11-14 09:00:00,0.35455
2009-11-14 10:00:00,0.42989166666666667
2009-11-14 11:00:00,0.18455
2009-11-14 12:00:00,0.47380833333333333
2009-11-14 13:00:00,0.4732166666666667
2009-11-14 14:00:00,0.5130416666666666
2009-11-14 15:00:00,0.5573666666666667
2009-11-14 16:00:00,0.43238333333333334
2009-11-14 17:00:00,0.7466083333333333
2009-11-14 18:00:00,0.8136666666666666
2009-11-14 19:00:00,0.99365
2009-11-14 20:00:00,0.780675
2009-11-14 21:00:00,0.758125
2009-11-14 22:00:00,0.7351833333333333
2009-11-14 23:00:00,0.578975
2009-11-15 00:00:00,0.5428583333333333
2009-11-15 01:00:00,0.350425
2009-11-15 02:00:00,0.34276666666666666
2009-11-15 03:00:00,0.22138333333333332
2009-11-15 04:00:00,0.08780833333333334
2009-11-15 05:00:00,0.0867
2009-11-15 06:00:00,0.08265
2009-11-15 07:00:00,0.080975
2009-11-15 08:00:00,0.19593333333333335
2009-11-15 09:00:00,0.2935333333333333
2009-11-15 10:00:00,0.33415
2009-11-15 11:00:00,0.24378333333333332
2009-11-15 12:00:00,0.13225833333333334
2009-11-15 13:00:00,0.08565
2009-11-15 14:00:00,0.08093333333333333
2009-11-15 15:00:00,0.0877
2009-11-15 16:00:00,0.453525
2009-11-15 17:00:00,1.0615583333333334
2009-11-15 18:00:00,1.0982916666666667
2009-11-15 19:00:00,0.7054916666666666
2009-11-15 20:00:00,0.510125
2009-11-15 21:00:00,0.612525
2009-11-15 22:00:00,0.398075
2009-11-15 23:00:00,0.10801666666666666
2009-11-16 00:00:00,0.08855
2009-11-16 01:00:00,0.089225
2009-11-16 02:00:00,0.08630833333333333
2009-11-16 03:00:00,0.090525
2009-11-16 04:00:00,0.203125
2009-11-16 05:00:00,0.0871
2009-11-16 06:00:00,0.201775
2009-11-16 07:00:00,0.5947083333333333
2009-11-16 08:00:00,0.600175
2009-11-16 09:00:00,0.4889
2009-11-16 10:00:00,0.3386
2009-11-16 11:00:00,0.265325
2009-11-16 12:00:00,0.080625
2009-11-16 13:00:00,0.0854
2009-11-16 14:00:00,0.08566666666666667
2009-11-16 15:00:00,0.0879
2009-11-16 16:00:00,0.07728333333333333
2009-11-16 17:00:00,0.08588333333333333
2009-11-16 18:00:00,0.25614166666666666
2009-11-16 19:00:00,0.6490833333333333
2009-11-16 20:00:00,0.5607916666666667
2009-11-16 21:00:00,0.5483916666666666
2009-11-16 22:00:00,0.46663333333333334
2009-11-16 23:00:00,0.19216666666666665
2009-11-17 00:00:00,0.09955
2009-11-17 01:00:00,0.08955833333333334
2009-11-17 02:00:00,0.08469166666666667
2009-11-17 03:00:00,0.08763333333333334
2009-11-17 04:00:00,0.07315
2009-11-17 05:00:00,0.0906
2009-11-17 06:00:00,0.17441666666666666
2009-11-17 07:00:00,0.5520666666666667
2009-11-17 08:00:00,0.6280749999999999
2009-11-17 09:00:00,0.3734
2009-11-17 10:00:00,0.43169166666666664
2009-11-17 11:00:00,0.35305833333333336
2009-11-17 12:00:00,0.37700833333333333
2009-11-17 13:00:00,0.39444999999999997
2009-11-17 14:00:00,0.22785
2009-11-17 15:00:00,0.23675833333333332
2009-11-17 16:00:00,0.2501083333333333
2009-11-17 17:00:00,0.27345833333333336
2009-11-17 18:00:00,0.2512833333333333
2009-11-17 19:00:00,0.4138833333333333
2009-11-17 20:00:00,0.560225
2009-11-17 21:00:00,0.6431833333333333
2009-11-17 22:00:00,0.33939166666666665
2009-11-17 23:00:00,0.1124
2009-11-18 00:00:00,0.09670833333333333
2009-11-18 01:00:00,0.070275
2009-11-18 02:00:00,0.07910833333333334
2009-11-18 03:00:00,0.08755
2009-11-18 04:00:00,0.06919166666666667
2009-11-18 05:00:00,0.2502666666666667
2009-11-18 06:00:00,0.22055
2009-11-18 07:00:00,0.573025
2009-11-18 08:00:00,0.474975
2009-11-18 09:00:00,0.5559833333333333
2009-11-18 10:00:00,0.5636666666666666
2009-11-18 11:00:00,0.6619916666666666
2009-11-18 12:00:00,0.6649416666666667
2009-11-18 13:00:00,0.4561
2009-11-18 14:00:00,0.4783833333333333
2009-11-18 15:00:00,0.5733
2009-11-18 16:00:00,0.8544166666666667
2009-11-18 17:00:00,0.914725
2009-11-18 18:00:00,0.685825
2009-11-18 19:00:00,0.777475
2009-11-18 20:00:00,0.8335916666666666
2009-11-18 21:00:00,0.5796833333333333
2009-11-18 22:00:00,0.24294166666666667
2009-11-18 23:00:00,0.23188333333333333
2009-11-19 00:00:00,0.22359166666666666
2009-11-19 01:00:00,0.092675
2009-11-19 02:00:00,0.08635
2009-11-19 03:00:00,0.08369166666666666
2009-11-19 04:00:00,0.08170833333333333
2009-11-19 05:00:00,0.07770833333333334
2009-11-19 06:00:00,0.11899166666666666
2009-11-19 07:00:00,0.317975
2009-11-19 08:00:00,0.662525
2009-11-19 09:00:00,0.4398833333333333
2009-11-19 10:00:00,0.36538333333333334
2009-11-19 11:00:00,0.36039166666666667
2009-11-19 12:00:00,0.356525
2009-11-19 13:00:00,0.3516083333333333
2009-11-19 14:00:00,0.3368
2009-11-19 15:00:00,0.1016
2009-11-19 16:00:00,0.093675
2009-11-19 17:00:00,0.1659
2009-11-19 18:00:00,0.277
2009-11-19 19:00:00,0.27845
2009-11-19 20:00:00,0.386625
2009-11-19 21:00:00,0.38138333333333335
2009-11-19 22:00:00,0.320125
2009-11-19 23:00:00,0.18463333333333332
2009-11-20 00:00:00,0.09065833333333333
2009-11-20 01:00:00,0.21735
2009-11-20 02:00:00,0.13384166666666666
2009-11-20 03:00:00,0.087425
2009-11-20 04:00:00,0.08330833333333333
2009-11-20 05:00:00,0.08835833333333333
2009-11-20 06:00:00,0.10390833333333332
2009-11-20 07:00:00,0.6391
2009-11-20 08:00:00,0.5940916666666667
2009-11-20 09:00:00,0.46025
2009-11-20 10:00:00,0.488925
2009-11-20 11:00:00,0.4689833333333333
2009-11-20 12:00:00,0.3791333333333333
2009-11-20 13:00:00,0.21975833333333333
2009-11-20 14:00:00,0.13726666666666668
2009-11-20 15:00:00,0.347
2009-11-20 16:00:00,0.17789166666666667
2009-11-20 17:00:00,0.260025
2009-11-20 18:00:00,0.433025
2009-11-20 19:00:00,0.789775
2009-11-20 20:00:00,0.8733
2009-11-20 21:00:00,0.5220416666666666
2009-11-20 22:00:00,0.3581
2009-11-20 23:00:00,0.21738333333333332
2009-11-21 00:00:00,0.14666666666666667
2009-11-21 01:00:00,0.074725
2009-11-21 02:00:00,0.0917
2009-11-21 03:00:00,0.07541666666666666
2009-11-21 04:00:00,0.08820833333333333
2009-11-21 05:00:00,0.184575
2009-11-21 06:00:00,0.17395
2009-11-21 07:00:00,0.6302333333333333
2009-11-21 08:00:00,0.4054083333333333
2009-11-21 09:00:00,0.40957499999999997
2009-11-21 10:00:00,0.26985
2009-11-21 11:00:00,0.3536166666666667
2009-11-21 12:00:00,0.3589333333333333
2009-11-21 13:00:00,0.33581666666666665
2009-11-21 14:00:00,0.11026666666666667
2009-11-21 15:00:00,0.253175
2009-11-21 16:00:00,0.6018666666666667
2009-11-21 17:00:00,1.1921583333333334
2009-11-21 18:00:00,1.059825
2009-11-21 19:00:00,0.81625
2009-11-21 20:00:00,0.8845583333333333
2009-11-21 21:00:00,0.5609416666666667
2009-11-21 22:00:00,0.832475
2009-11-21 23:00:00,0.493375
2009-11-22 00:00:00,0.6969333333333333
2009-11-22 01:00:00,0.12385833333333333
2009-11-22 02:00:00,0.087125
2009-11-22 03:00:00,0.10130833333333333
2009-11-22 04:00:00,0.08105
2009-11-22 05:00:00,0.09941666666666667
2009-11-22 06:00:00,0.08209999999999999
2009-11-22 07:00:00,0.09806666666666666
2009-11-22 08:00:00,0.35846666666666666
2009-11-22 09:00:00,0.110875
2009-11-22 10:00:00,0.38843333333333335
2009-11-22 11:00:00,0.337825
2009-11-22 12:00:00,0.4723583333333333
2009-11-22 13:00:00,0.524175
2009-11-22 14:00:00,0.5413666666666667
2009-11-22 15:00:00,0.24085833333333334
2009-11-22 16:00:00,0.3748666666666667
2009-11-22 17:00:00,0.654
2009-11-22 18:00:00,0.7173583333333333
2009-11-22 19:00:00,0.9547333333333333
2009-11-22 20:00:00,1.2787916666666665
2009-11-22 21:00:00,1.11475
2009-11-22 22:00:00,0.42685833333333334
2009-11-22 23:00:00,0.346825
2009-11-23 00:00:00,0.07875
2009-11-23 01:00:00,0.093125
2009-11-23 02:00:00,0.078975
2009-11-23 03:00:00,0.09131666666666667
2009-11-23 04:00:00,0.07335833333333333
2009-11-23 05:00:00,0.07925833333333333
2009-11-23 06:00:00,0.20202499999999998
2009-11-23 07:00:00,0.6266499999999999
2009-11-23 08:00:00,0.3920666666666667
2009-11-23 09:00:00,0.39303333333333335
2009-11-23 10:00:00,0.17775833333333332
2009-11-23 11:00:00,0.12875
2009-11-23 12:00:00,0.12570833333333334
2009-11-23 13:00:00,0.12668333333333334
2009-11-23 14:00:00,0.1294
2009-11-23 15:00:00,0.11338333333333334
2009-11-23 16:00:00,0.1382
2009-11-23 17:00:00,0.11439166666666667
2009-11-23 18:00:00,0.4204583333333333
2009-11-23 19:00:00,0.45918333333333333
2009-11-23 20:00:00,0.6137916666666666
2009-11-23 21:00:00,0.5596583333333334
2009-11-23 22:00:00,0.5660083333333333
2009-11-23 23:00:00,0.34774166666666667
2009-11-24 00:00:00,0.11483333333333333
2009-11-24 01:00:00,0.11425833333333334
2009-11-24 02:00:00,0.11619166666666667
2009-11-24 03:00:00,0.10529166666666666
2009-11-24 04:00:00,0.10823333333333333
2009-11-24 05:00:00,0.11440833333333333
2009-11-24 06:00:00,0.23022499999999999
2009-11-24 07:00:00,0.7868416666666667
2009-11-24 08:00:00,0.6674083333333333
2009-11-24 09:00:00,0.5211916666666666
2009-11-24 10:00:00,0.41110833333333335
2009-11-24 11:00:00,0.22448333333333334
2009-11-24 12:00:00,0.3652916666666667
2009-11-24 13:00:00,0.19049166666666667
2009-11-24 14:00:00,0.19691666666666666
2009-11-24 15:00:00,0.23934999999999998
2009-11-24 16:00:00,0.237
2009-11-24 17:00:00,0.229875
2009-11-24 18:00:00,0.350475
2009-11-24 19:00:00,1.1264
2009-11-24 20:00:00,0.8020416666666667
2009-11-24 21:00:00,0.7451666666666666
2009-11-24 22:00:00,0.6542333333333333
2009-11-24 23:00:00,0.21851666666666666
2009-11-25 00:00:00,0.09388333333333333
2009-11-25 01:00:00,0.08739166666666666
2009-11-25 02:00:00,0.08855
2009-11-25 03:00:00,0.08587499999999999
2009-11-25 04:00:00,0.08734166666666666
2009-11-25 05:00:00,0.08158333333333333
2009-11-25 06:00:00,0.22088333333333332
2009-11-25 07:00:00,0.6740833333333334
2009-11-25 08:00:00,0.4104
2009-11-25 09:00:00,0.35838333333333333
2009-11-25 10:00:00,0.370175
2009-11-25 11:00:00,0.503575
2009-11-25 12:00:00,0.39364166666666667
2009-11-25 13:00:00,0.6447
2009-11-25 14:00:00,0.26834166666666665
2009-11-25 15:00:00,0.12511666666666665
2009-11-25 16:00:00,0.5382166666666667
2009-11-25 17:00:00,0.5834166666666667
2009-11-25 18:00:00,0.542975
2009-11-25 19:00:00,0.831425
2009-11-25 20:00:00,0.554525
2009-11-25 21:00:00,0.34308333333333335
2009-11-25 22:00:00,0.13958333333333334
2009-11-25 23:00:00,0.22339166666666666
2009-11-26 00:00:00,0.11485000000000001
2009-11-26 01:00:00,0.07525
2009-11-26 02:00:00,0.08748333333333333
2009-11-26 03:00:00,0.07561666666666667
2009-11-26 04:00:00,0.08183333333333333
2009-11-26 05:00:00,0.07793333333333333
2009-11-26 06:00:00,0.3268
2009-11-26 07:00:00,0.54915
2009-11-26 08:00:00,0.583775
2009-11-26 09:00:00,0.48373333333333335
2009-11-26 10:00:00,0.36866666666666664
2009-11-26 11:00:00,0.35439166666666666
2009-11-26 12:00:00,0.346875
2009-11-26 13:00:00,0.14095
2009-11-26 14:00:00,0.131225
2009-11-26 15:00:00,0.18235833333333334
2009-11-26 16:00:00,0.13479166666666667
2009-11-26 17:00:00,0.20726666666666665
2009-11-26 18:00:00,0.226775
2009-11-26 19:00:00,0.2631583333333333
2009-11-26 20:00:00,0.9535416666666666
2009-11-26 21:00:00,0.46452499999999997
2009-11-26 22:00:00,0.16210833333333333
2009-11-26 23:00:00,0.27205
2009-11-27 00:00:00,0.087225
2009-11-27 01:00:00,0.07501666666666666
2009-11-27 02:00:00,0.09204166666666666
2009-11-27 03:00:00,0.0701
2009-11-27 04:00:00,0.24299166666666666
2009-11-27 05:00:00,0.09143333333333334
2009-11-27 06:00:00,0.12915833333333332
2009-11-27 07:00:00,0.35062499999999996
2009-11-27 08:00:00,0.37394166666666667
2009-11-27 09:00:00,0.441425
2009-11-27 10:00:00,0.3814916666666667
2009-11-27 11:00:00,0.41557499999999997
2009-11-27 12:00:00,0.3440333333333333
2009-11-27 13:00:00,0.36785833333333334
2009-11-27 14:00:00,0.34371666666666667
2009-11-27 15:00:00,0.09385
2009-11-27 16:00:00,0.08913333333333333
2009-11-27 17:00:00,0.10493333333333334
2009-11-27 18:00:00,0.30940833333333334
2009-11-27 19:00:00,0.36278333333333335
2009-11-27 20:00:00,0.10241666666666667
2009-11-27 21:00:00,0.33250833333333335
2009-11-27 22:00:00,0.4675916666666666
2009-11-27 23:00:00,0.08085
2009-11-28 00:00:00,0.06765833333333333
2009-11-28 01:00:00,0.090875
2009-11-28 02:00:00,0.07058333333333333
2009-11-28 03:00:00,0.07898333333333334
2009-11-28 04:00:00,0.08331666666666666
2009-11-28 05:00:00,0.07510833333333333
2009-11-28 06:00:00,0.13485833333333333
